;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
0;Tick;1;lvmh;0.0;5.05;5.05;100;0.0;100
1;Tick;2;lvmh;0.0;4.97;4.97;105162;0.0;105262
2;Tick;3;lvmh;5.07;4.97;5.07;227155;0.9050966799187816;332417
3;Tick;4;lvmh;5.08;4.97;5.08;91605;0.8466404195406725;424022
4;Tick;5;lvmh;5.08;4.95;4.95;173628;0.7986655536998396;597650
5;Tick;6;lvmh;5.08;5.01;5.01;82500;0.9573296193057026;680150
6;Tick;7;lvmh;4.92;4.91;4.91;43621;0.8611310391959335;723771
7;Tick;8;lvmh;4.98;4.91;4.98;166982;1.036330522748873;890753
8;Tick;9;lvmh;5.0;4.98;5.0;5;0.9704196441304581;890758
9;Tick;10;lvmh;5.42;4.98;5.42;189858;0.9078423749626237;1080616
10;Tick;11;lvmh;5.42;4.98;5.18;170000;2.280522357316898;1250616
11;Tick;12;lvmh;5.42;4.98;5.15;59500;2.260786669200869;1310116
12;Tick;13;lvmh;5.42;4.97;4.99;362500;2.1985339467816982;1672616
13;Tick;14;lvmh;5.42;4.97;5.03;46000;2.130510953521929;1718616
14;Tick;15;lvmh;5.14;4.96;5.12;259000;2.0505437499184618;1977616
15;Tick;16;lvmh;5.16;4.96;5.16;117645;1.9933298295876192;2095261
16;Tick;17;lvmh;5.16;4.91;5.05;111000;1.9663027911963773;2206261
17;Tick;18;lvmh;5.16;4.91;5.14;38500;1.9049903504464571;2244761
18;Tick;19;lvmh;5.16;4.91;4.98;96500;1.8691300272649642;2341261
19;Tick;20;lvmh;5.16;4.91;4.98;62500;1.8462644441305842;2403761
20;Tick;21;lvmh;5.16;4.91;4.99;87500;1.8227290123964053;2491261
21;Tick;22;lvmh;5.16;4.91;5.14;1846500;1.793788223418859;4337761
22;Tick;23;lvmh;5.16;5.09;5.09;17500;1.7729707014570497;4355261
23;Tick;24;lvmh;5.16;5.08;5.08;18999;1.7348399249548607;4374260
24;Tick;25;lvmh;5.16;5.12;5.12;14500;1.6976573799533698;4388760
25;Tick;26;lvmh;5.16;5.03;5.03;40559;1.671776699602351;4429319
